 

stn;time;fkl010z3;fkl010z1;prestas0;pp0qnhs0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
WFJ;201605132100;8.9;9.2;725.5;1006.5;-0.1;0.1;96.8;7.2;327
WFJ;201605132110;8.5;8.6;725.5;1006.5;-0.2;0.1;97.2;7.1;327
WFJ;201605132120;7.8;7.9;725.6;1006.6;-0.2;0.1;97.2;6.5;328
WFJ;201605132130;8.6;8.8;725.6;1006.6;-0.3;0.1;97.4;7.1;325
WFJ;201605132140;9.4;9.8;725.6;1006.6;-0.2;0.1;97.1;6.8;326
WFJ;201605132150;9.0;9.4;725.6;1006.6;-0.3;0.0;97.3;7.7;326
WFJ;201605132200;8.3;8.5;725.6;1006.6;-0.3;0.1;97.9;6.5;322
WFJ;201605132210;8.3;8.5;725.6;1006.6;-0.6;0.5;98.0;6.4;327
WFJ;201605132220;8.6;8.7;725.6;1006.6;-0.4;0.2;98.0;6.1;327
WFJ;201605132230;8.9;9.4;725.5;1006.5;-0.4;0.0;98.0;6.7;323
WFJ;201605132240;8.0;8.2;725.5;1006.5;-0.6;0.1;98.8;5.3;315
WFJ;201605132250;7.9;8.3;725.5;1006.5;-0.6;0.3;98.3;6.0;323
WFJ;201605132300;8.6;8.9;725.4;1006.4;-0.5;0.2;96.9;6.8;332
WFJ;201605132310;8.6;8.7;725.4;1006.4;-0.9;0.2;98.3;6.9;331
WFJ;201605132320;8.4;8.5;725.5;1006.5;-0.9;0.0;98.9;6.9;334
WFJ;201605132330;9.3;9.4;725.5;1006.5;-0.7;0.0;98.0;7.5;335
WFJ;201605132340;9.1;9.6;725.5;1006.5;-0.6;0.0;97.8;6.5;332
WFJ;201605132350;7.4;7.5;725.5;1006.5;-0.5;0.1;97.5;5.7;327
WFJ;201605140000;7.6;7.7;725.5;1006.5;-0.7;0.1;97.9;5.9;321
WFJ;201605140010;7.3;7.4;725.5;1006.5;-0.7;0.0;97.4;6.0;328
WFJ;201605140020;7.9;8.0;725.4;1006.4;-0.9;0.0;98.2;6.8;324
WFJ;201605140030;9.2;9.4;725.4;1006.4;-0.9;0.0;98.3;7.5;322
WFJ;201605140040;9.6;10.1;725.4;1006.4;-0.9;0.1;98.3;7.6;320
WFJ;201605140050;8.6;8.7;725.3;1006.3;-1.1;0.1;98.0;7.4;315
WFJ;201605140100;7.2;7.4;725.3;1006.3;-1.3;0.0;98.6;6.2;318
WFJ;201605140110;6.2;6.4;725.4;1006.4;-1.2;0.1;98.3;5.1;320
WFJ;201605140120;6.7;7.0;725.3;1006.3;-1.2;0.0;99.5;5.3;334
WFJ;201605140130;7.0;7.1;725.3;1006.3;-1.1;0.1;100.0;6.0;348
WFJ;201605140140;6.5;6.5;725.4;1006.4;-1.4;0.0;100.0;5.7;353
WFJ;201605140150;8.4;8.8;725.4;1006.4;-1.4;0.0;100.0;6.3;13
WFJ;201605140200;8.4;8.6;725.5;1006.5;-1.5;0.0;100.0;6.0;18
WFJ;201605140210;6.5;6.6;725.5;1006.5;-1.4;0.0;100.0;4.3;31
WFJ;201605140220;6.6;6.8;725.5;1006.5;-1.2;0.0;98.5;3.5;40
WFJ;201605140230;6.2;6.4;725.6;1006.6;-1.3;0.0;100.0;4.1;17
WFJ;201605140240;5.4;5.6;725.6;1006.6;-1.3;0.0;99.8;4.0;360
WFJ;201605140250;5.6;5.7;725.5;1006.5;-1.4;0.1;100.0;4.8;10
WFJ;201605140300;5.4;5.5;725.5;1006.5;-1.2;0.1;100.0;4.8;7
WFJ;201605140310;5.5;5.6;725.6;1006.6;-1.3;0.3;99.9;4.7;356
WFJ;201605140320;5.4;5.6;725.6;1006.6;-1.2;0.3;98.8;4.5;348
WFJ;201605140330;7.4;7.6;725.6;1006.6;-1.0;0.1;98.1;5.0;340
WFJ;201605140340;9.5;9.6;725.5;1006.5;-0.9;0.0;96.8;7.3;337
WFJ;201605140350;8.1;8.4;725.5;1006.5;-1.6;0.1;100.0;6.4;344
WFJ;201605140400;8.0;8.2;725.6;1006.6;-1.4;0.1;98.1;5.9;335
WFJ;201605140410;7.8;8.2;725.6;1006.6;-1.7;0.1;100.0;6.4;339
WFJ;201605140420;7.7;7.9;725.7;1006.8;-1.7;0.0;98.1;6.1;334
WFJ;201605140430;8.0;8.0;725.7;1006.8;-1.5;0.1;98.0;6.2;331
WFJ;201605140440;6.7;6.8;725.8;1006.9;-1.5;0.0;98.3;5.5;328
WFJ;201605140450;7.1;7.1;725.9;1007.0;-1.2;0.1;97.3;4.7;332
WFJ;201605140500;4.9;5.0;725.9;1007.0;-1.1;0.0;96.9;4.1;338
WFJ;201605140510;3.9;3.9;726.0;1007.2;-1.1;0.0;97.4;3.2;334
WFJ;201605140520;3.0;3.0;726.1;1007.3;-2.5;0.1;100.0;1.6;291
WFJ;201605140530;2.0;2.2;726.1;1007.3;-1.5;0.0;97.3;1.3;247
WFJ;201605140540;2.8;2.9;726.1;1007.3;-1.6;0.0;95.2;1.7;268
WFJ;201605140550;3.0;3.1;726.2;1007.4;-2.1;0.1;99.7;1.6;321
WFJ;201605140600;3.5;3.6;726.2;1007.4;-1.6;0.2;95.4;2.6;314
WFJ;201605140610;4.3;4.4;726.2;1007.4;-1.2;0.4;94.5;3.4;313
WFJ;201605140620;4.3;4.4;726.2;1007.4;-1.0;0.4;94.9;3.4;326
WFJ;201605140630;4.8;4.9;726.2;1007.4;-1.0;0.2;96.4;3.2;328
WFJ;201605140640;5.7;6.1;726.3;1007.6;-0.8;0.2;95.1;4.6;327
WFJ;201605140650;7.1;7.4;726.4;1007.7;-0.7;0.1;92.7;5.3;313
WFJ;201605140700;8.0;8.3;726.4;1007.7;-1.1;0.2;96.3;6.1;316
WFJ;201605140710;9.3;9.6;726.4;1007.7;-1.2;0.1;96.7;7.3;319
WFJ;201605140720;10.3;10.5;726.5;1007.8;-1.0;0.0;95.5;7.7;315
WFJ;201605140730;10.2;10.4;726.5;1007.8;-1.3;0.0;96.2;7.7;312
WFJ;201605140740;9.0;9.1;726.6;1008.0;-1.6;0.0;97.7;6.1;313
WFJ;201605140750;12.0;12.3;726.6;1008.0;-1.6;0.2;93.9;8.0;307
WFJ;201605140800;10.9;11.6;726.6;1008.0;-1.8;0.3;93.9;8.5;303
WFJ;201605140810;10.6;11.0;726.7;1008.1;-2.0;0.4;96.0;7.7;308
WFJ;201605140820;9.6;9.9;726.7;1008.1;-1.5;0.1;97.2;7.3;306
WFJ;201605140830;9.2;9.3;726.9;1008.3;-1.8;0.0;94.2;6.0;292
WFJ;201605140840;7.3;7.4;727.1;1008.6;-2.1;0.0;95.5;5.0;290
WFJ;201605140850;8.0;8.3;727.2;1008.7;-1.2;0.0;95.4;5.6;289
WFJ;201605140900;9.7;9.8;727.3;1008.9;-2.0;0.2;90.8;7.2;294
WFJ;201605140910;9.2;9.5;727.4;1009.0;-2.0;0.1;90.1;6.7;305
WFJ;201605140920;9.7;9.9;727.5;1009.1;-1.9;0.3;91.5;7.1;306
WFJ;201605140930;8.7;8.9;727.7;1009.4;-1.5;0.2;91.0;6.3;301
WFJ;201605140940;9.9;10.1;727.8;1009.5;-1.8;0.1;92.2;6.3;298
WFJ;201605140950;11.4;11.8;727.9;1009.6;-1.8;0.0;91.8;7.2;302
WFJ;201605141000;10.9;11.5;728.0;1009.8;-2.0;0.3;94.0;8.2;308
WFJ;201605141010;9.5;9.6;728.1;1009.9;-1.7;0.2;93.2;7.9;310
WFJ;201605141020;8.9;9.2;728.2;1010.0;-2.0;0.2;93.3;7.1;308
WFJ;201605141030;9.8;9.9;728.3;1010.2;-1.7;0.1;92.6;7.4;317
WFJ;201605141040;9.5;9.6;728.3;1010.2;-1.5;0.0;91.1;7.8;327
WFJ;201605141050;8.0;8.2;728.5;1010.4;-1.4;0.0;91.8;6.3;322
WFJ;201605141100;8.4;8.5;728.5;1010.4;-1.4;0.2;91.7;6.6;319
WFJ;201605141110;8.2;8.3;728.5;1010.4;-1.2;0.0;90.7;6.3;324
WFJ;201605141120;8.4;8.8;728.6;1010.6;-1.5;0.0;92.6;6.2;320
WFJ;201605141130;10.7;11.1;728.5;1010.4;-1.7;0.5;92.1;8.3;326
WFJ;201605141140;8.6;8.7;728.5;1010.4;-2.0;0.1;95.0;7.6;331
WFJ;201605141150;9.1;9.3;728.5;1010.4;-1.5;0.0;93.0;7.5;330
WFJ;201605141200;8.7;8.9;728.6;1010.6;-1.7;0.0;91.7;6.6;327
WFJ;201605141210;6.8;7.0;728.6;1010.6;-1.7;0.0;93.3;5.5;317
WFJ;201605141220;5.0;5.1;728.7;1010.7;-0.4;0.0;80.6;4.4;313
WFJ;201605141230;5.4;5.5;728.7;1010.7;-0.1;0.0;79.4;4.2;313
WFJ;201605141240;5.1;5.3;728.7;1010.7;-0.3;0.0;78.8;4.3;313
WFJ;201605141250;6.7;7.1;728.7;1010.7;-0.2;0.0;80.9;3.6;314
WFJ;201605141300;5.3;5.4;728.7;1010.7;-1.6;0.0;92.4;3.6;316
WFJ;201605141310;5.9;6.2;728.8;1010.8;-2.0;0.0;97.3;3.8;322
WFJ;201605141320;6.2;6.3;728.8;1010.8;-1.1;0.2;85.9;4.2;292
WFJ;201605141330;7.1;7.2;728.8;1010.8;-1.8;0.0;90.5;4.6;303
WFJ;201605141340;7.2;7.4;728.8;1010.8;-1.7;0.0;92.2;4.9;312
WFJ;201605141350;6.4;6.6;728.8;1010.8;-1.4;0.0;87.8;5.0;315
WFJ;201605141400;7.3;7.4;728.8;1010.8;-1.9;0.0;95.4;4.2;310
WFJ;201605141410;7.3;7.6;728.8;1010.8;-2.3;0.0;99.6;5.1;334
WFJ;201605141420;10.3;10.7;728.8;1010.8;-1.9;0.0;98.0;6.9;333
WFJ;201605141430;10.0;10.6;728.8;1010.8;-2.7;0.0;96.4;5.8;328
WFJ;201605141440;10.3;11.2;728.8;1010.8;-2.6;0.0;91.2;7.3;317
WFJ;201605141450;10.2;10.5;728.8;1010.8;-2.7;0.0;94.7;7.9;325
WFJ;201605141500;9.8;10.3;728.9;1010.9;-2.5;0.0;86.5;8.0;308
WFJ;201605141510;9.1;9.4;729.0;1011.1;-2.8;0.0;90.1;7.5;306
WFJ;201605141520;8.8;8.9;729.0;1011.1;-2.8;0.0;93.8;6.0;302
WFJ;201605141530;8.2;8.8;729.1;1011.2;-3.1;0.0;99.0;5.2;314
WFJ;201605141540;8.4;8.5;729.1;1011.2;-2.9;0.0;97.7;4.2;305
WFJ;201605141550;11.2;11.4;729.1;1011.2;-2.7;0.0;97.2;6.9;308
WFJ;201605141600;13.3;13.7;729.0;1011.1;-3.1;0.0;98.0;10.1;309
WFJ;201605141610;11.5;11.9;729.1;1011.2;-2.7;0.2;98.5;8.2;290
WFJ;201605141620;12.0;12.8;729.2;1011.3;-2.8;0.0;99.6;6.8;300
WFJ;201605141630;13.4;14.2;729.3;1011.5;-2.8;0.0;98.6;8.3;293
WFJ;201605141640;14.3;14.7;729.4;1011.6;-2.4;0.0;95.0;8.7;295
WFJ;201605141650;12.3;12.8;729.4;1011.6;-3.1;0.0;94.1;7.7;283
WFJ;201605141700;12.7;12.9;729.5;1011.7;-3.1;0.0;92.4;9.3;280
WFJ;201605141710;13.1;13.8;729.5;1011.7;-3.0;0.0;92.6;7.9;271
WFJ;201605141720;14.8;16.2;729.5;1011.7;-3.5;0.0;94.8;9.3;295
WFJ;201605141730;12.4;12.8;729.6;1011.9;-3.4;0.0;95.2;8.2;285
WFJ;201605141740;11.5;11.8;729.7;1012.0;-2.7;0.0;92.3;7.7;308
WFJ;201605141750;11.4;11.6;729.8;1012.1;-3.4;0.0;93.1;7.4;306
WFJ;201605141800;11.8;12.0;729.9;1012.3;-3.6;0.0;94.5;7.3;307
WFJ;201605141810;10.9;11.1;729.9;1012.3;-3.7;0.0;91.7;7.2;298
WFJ;201605141820;10.6;11.2;729.9;1012.3;-3.9;0.0;93.9;6.8;307
WFJ;201605141830;11.4;11.9;730.0;1012.4;-3.9;0.0;93.8;6.6;308
WFJ;201605141840;10.9;11.7;729.9;1012.3;-3.9;0.0;94.0;7.1;300
WFJ;201605141850;9.6;9.8;729.8;1012.1;-3.8;0.0;94.6;6.0;302
WFJ;201605141900;10.6;11.4;729.9;1012.3;-4.0;0.0;96.1;7.8;307
WFJ;201605141910;11.0;11.2;729.9;1012.3;-3.1;0.0;93.6;7.4;310
WFJ;201605141920;11.1;11.3;729.9;1012.3;-3.9;0.0;97.4;7.1;305
WFJ;201605141930;10.1;10.3;730.0;1012.4;-3.7;0.0;97.6;6.6;313
WFJ;201605141940;10.3;10.6;730.0;1012.4;-2.9;0.1;90.4;7.7;290
WFJ;201605141950;9.5;9.6;730.1;1012.5;-3.7;0.1;95.4;5.5;276
WFJ;201605142000;5.5;5.7;730.3;1012.8;-3.6;0.2;96.7;3.2;264
WFJ;201605142010;12.2;12.8;730.4;1012.9;-3.5;0.0;96.5;5.6;293
WFJ;201605142020;11.4;11.8;730.5;1013.0;-3.9;0.0;94.9;6.5;308
WFJ;201605142030;10.8;11.1;730.5;1013.0;-4.1;0.3;97.9;6.5;316
WFJ;201605142040;13.1;13.3;730.5;1013.0;-3.8;0.0;96.0;8.1;306
WFJ;201605142050;11.9;12.5;730.5;1013.0;-3.8;0.1;96.7;5.9;312
WFJ;201605142100;11.3;12.6;730.6;1013.2;-3.2;0.0;93.7;6.0;284
WFJ;201605142110;11.6;12.0;730.5;1013.0;-4.0;0.0;91.8;6.5;252
WFJ;201605142120;11.7;12.0;730.5;1013.0;-4.4;0.0;94.6;7.1;273
WFJ;201605142130;9.5;9.6;730.4;1012.9;-4.3;0.0;96.8;6.0;267
WFJ;201605142140;11.6;12.5;730.5;1013.0;-4.4;0.0;99.8;6.1;282
WFJ;201605142150;11.3;11.8;730.4;1012.9;-3.7;0.0;93.2;6.5;306
WFJ;201605142200;8.9;9.2;730.4;1012.9;-4.5;0.0;96.6;5.8;308
WFJ;201605142210;9.1;9.5;730.5;1013.0;-4.3;0.0;99.4;5.0;306
WFJ;201605142220;10.4;10.9;730.5;1013.0;-4.6;0.1;99.5;7.1;321
WFJ;201605142230;12.0;12.7;730.4;1012.9;-4.5;0.1;96.8;8.3;321
WFJ;201605142240;11.9;12.1;730.4;1012.9;-4.6;0.0;98.5;9.0;324
WFJ;201605142250;9.1;9.3;730.6;1013.2;-4.3;0.0;96.3;5.3;298
WFJ;201605142300;9.4;9.6;730.6;1013.2;-4.7;0.0;99.1;5.7;317
WFJ;201605142310;6.5;6.6;730.6;1013.2;-4.4;0.0;95.1;4.3;295
WFJ;201605142320;7.6;8.4;730.6;1013.2;-4.8;0.0;96.8;4.6;299
WFJ;201605142330;7.6;7.9;730.5;1013.0;-4.6;0.1;96.9;4.2;290
WFJ;201605142340;6.7;6.9;730.5;1013.0;-4.4;0.0;95.6;3.7;267
WFJ;201605142350;10.0;10.1;730.4;1012.9;-4.1;0.1;88.6;5.9;299
WFJ;201605150000;12.1;12.1;730.3;1012.8;-5.1;0.0;96.5;6.2;315
WFJ;201605150010;11.4;11.9;730.3;1012.8;-4.4;0.0;94.5;6.5;311
WFJ;201605150020;10.5;10.7;730.2;1012.6;-5.2;0.0;94.6;7.4;322
WFJ;201605150030;10.0;10.4;730.2;1012.6;-5.0;0.0;98.4;6.0;313
WFJ;201605150040;11.4;11.9;730.2;1012.6;-4.9;0.1;98.2;5.8;309
WFJ;201605150050;8.8;9.0;730.2;1012.6;-4.4;0.0;95.6;6.0;322
WFJ;201605150100;11.3;11.7;730.1;1012.5;-4.6;0.1;96.7;6.6;316
WFJ;201605150110;9.8;10.2;730.1;1012.5;-5.1;0.1;99.6;6.0;313
WFJ;201605150120;10.2;10.5;730.1;1012.5;-4.9;0.1;96.2;5.5;310
WFJ;201605150130;10.3;10.5;730.0;1012.4;-5.3;0.0;91.3;7.0;313
WFJ;201605150140;11.6;11.9;730.0;1012.4;-5.7;0.0;98.0;5.9;309
WFJ;201605150150;8.4;9.0;730.1;1012.5;-5.3;0.0;98.3;3.8;256
WFJ;201605150200;9.0;9.2;730.1;1012.5;-5.3;0.0;97.8;5.0;303
WFJ;201605150210;10.9;11.4;730.1;1012.5;-5.5;0.1;97.8;6.9;323
WFJ;201605150220;10.9;11.3;730.1;1012.5;-5.4;0.0;100.0;8.5;321
WFJ;201605150230;13.9;14.0;730.2;1012.6;-5.8;0.1;97.2;9.6;325
WFJ;201605150240;13.1;13.5;730.1;1012.5;-5.9;0.0;97.0;10.2;333
WFJ;201605150250;14.3;14.7;730.0;1012.4;-6.0;0.0;95.3;10.9;332
WFJ;201605150300;16.0;16.3;730.0;1012.4;-6.2;0.1;100.0;11.5;332
WFJ;201605150310;16.2;16.8;730.0;1012.4;-6.3;0.1;97.6;11.7;328
WFJ;201605150320;14.0;14.6;730.1;1012.5;-6.5;0.0;97.6;10.4;325
WFJ;201605150330;15.1;15.4;730.1;1012.5;-6.6;0.0;96.8;10.1;330
WFJ;201605150340;13.8;14.6;730.1;1012.5;-6.7;0.0;96.3;10.7;329
WFJ;201605150350;14.4;14.6;730.2;1012.6;-6.8;0.0;97.3;10.0;325
WFJ;201605150400;15.4;16.2;730.2;1012.6;-7.1;0.0;98.4;10.6;332
WFJ;201605150410;13.7;14.6;730.3;1012.8;-7.3;0.0;95.8;9.8;335
WFJ;201605150420;14.7;14.9;730.3;1012.8;-7.6;0.0;97.1;10.9;333
WFJ;201605150430;14.9;15.2;730.3;1012.8;-7.7;0.0;94.9;11.3;329
WFJ;201605150440;14.2;14.3;730.4;1012.9;-7.8;0.0;95.3;10.3;328
WFJ;201605150450;11.4;11.8;730.5;1013.0;-7.6;0.0;100.0;9.2;328
WFJ;201605150500;10.5;11.2;730.6;1013.2;-7.6;0.0;98.4;7.7;331
WFJ;201605150510;10.5;10.9;730.6;1013.2;-7.5;0.0;98.0;6.2;331
WFJ;201605150520;8.4;8.7;730.6;1013.2;-7.5;0.0;95.6;5.9;327
WFJ;201605150530;8.1;8.3;730.7;1013.3;-7.5;0.0;96.1;5.7;329
WFJ;201605150540;9.1;9.3;730.7;1013.3;-7.8;0.0;92.1;6.2;334
WFJ;201605150550;8.4;9.2;730.7;1013.3;-7.8;0.0;94.6;6.5;335
WFJ;201605150600;9.0;9.1;730.7;1013.3;-7.8;0.0;97.2;6.5;338
WFJ;201605150610;10.0;10.3;730.7;1013.3;-7.7;0.0;98.6;7.4;338
WFJ;201605150620;9.8;9.9;730.7;1013.3;-7.7;0.0;97.3;7.4;339
WFJ;201605150630;10.4;11.1;730.7;1013.3;-7.8;0.0;96.8;8.2;339
WFJ;201605150640;10.4;10.6;730.8;1013.4;-8.0;0.0;94.8;7.8;341
WFJ;201605150650;10.3;10.4;730.9;1013.6;-7.9;0.0;94.5;7.2;340
WFJ;201605150700;9.5;9.6;730.9;1013.6;-8.0;0.0;95.2;7.0;339
WFJ;201605150710;9.6;9.7;731.0;1013.7;-7.8;0.0;96.8;6.6;337
WFJ;201605150720;8.0;8.3;731.0;1013.7;-7.7;0.0;94.9;6.3;335
WFJ;201605150730;7.8;7.9;731.1;1013.8;-7.9;0.0;93.9;6.1;339
WFJ;201605150740;7.6;7.8;731.1;1013.8;-7.7;0.0;94.1;5.6;337
WFJ;201605150750;8.1;8.4;731.1;1013.8;-7.8;0.0;94.6;6.5;334
WFJ;201605150800;8.8;9.1;731.1;1013.8;-7.8;0.0;88.5;7.3;328
WFJ;201605150810;9.2;9.7;731.2;1013.9;-7.8;0.0;92.5;7.1;326
WFJ;201605150820;8.6;9.0;731.2;1013.9;-7.6;0.0;92.3;7.0;329
WFJ;201605150830;9.8;10.3;731.2;1013.9;-7.7;0.0;88.6;7.1;337
WFJ;201605150840;7.9;8.0;731.3;1014.1;-7.2;0.0;92.0;6.6;331
WFJ;201605150850;7.3;7.5;731.3;1014.1;-7.3;0.0;92.3;6.0;327
WFJ;201605150900;8.3;8.5;731.4;1014.2;-7.2;0.0;89.5;6.4;324
WFJ;201605150910;7.6;7.8;731.5;1014.3;-7.6;0.0;92.7;5.7;328
WFJ;201605150920;8.6;8.9;731.6;1014.5;-7.6;0.0;89.2;5.8;325
WFJ;201605150930;6.9;7.0;731.7;1014.6;-7.3;0.0;91.2;4.8;340
WFJ;201605150940;5.5;5.7;731.8;1014.7;-7.3;0.0;89.0;3.7;331
WFJ;201605150950;6.0;6.2;731.8;1014.7;-7.3;0.0;92.3;3.3;328
WFJ;201605151000;6.0;6.3;731.9;1014.9;-7.2;0.0;90.4;4.1;344
WFJ;201605151010;5.8;6.2;732.0;1015.0;-7.1;0.0;92.5;3.7;342
WFJ;201605151020;6.9;7.2;732.1;1015.1;-7.2;0.0;88.2;4.2;345
WFJ;201605151030;8.2;8.3;732.1;1015.1;-7.0;0.0;88.4;6.0;333
WFJ;201605151040;8.4;8.7;732.1;1015.1;-7.0;0.0;90.1;5.5;329
WFJ;201605151050;7.6;7.8;732.2;1015.2;-6.7;0.0;93.4;4.7;340
WFJ;201605151100;7.7;8.3;732.2;1015.2;-7.0;0.0;89.6;5.6;339
WFJ;201605151110;9.3;9.4;732.3;1015.4;-7.1;0.0;92.6;5.8;337
WFJ;201605151120;8.4;8.5;732.2;1015.2;-6.9;0.0;89.6;5.8;327
WFJ;201605151130;8.2;8.4;732.3;1015.4;-6.8;0.0;87.0;5.7;327
WFJ;201605151140;8.5;8.6;732.3;1015.4;-6.8;0.0;91.9;6.1;331
WFJ;201605151150;10.1;10.9;732.3;1015.4;-6.9;0.0;93.3;6.5;332
WFJ;201605151200;10.8;11.0;732.3;1015.4;-6.9;0.0;90.7;7.4;335
WFJ;201605151210;8.0;8.2;732.4;1015.5;-7.0;0.0;86.9;6.3;325
WFJ;201605151220;8.1;8.2;732.4;1015.5;-6.9;0.0;90.2;5.6;326
WFJ;201605151230;9.6;9.8;732.5;1015.6;-6.6;0.0;90.1;6.3;335
WFJ;201605151240;8.6;8.9;732.5;1015.6;-7.1;0.0;92.0;5.3;338
WFJ;201605151250;8.0;8.3;732.5;1015.6;-7.2;0.0;91.4;5.0;336
WFJ;201605151300;8.3;8.8;732.6;1015.8;-6.8;0.0;93.7;5.1;341
WFJ;201605151310;7.3;7.5;732.6;1015.8;-6.9;0.0;94.7;5.3;339
WFJ;201605151320;9.9;10.1;732.6;1015.8;-6.8;0.0;93.9;5.6;337
WFJ;201605151330;8.8;9.1;732.7;1015.9;-6.9;0.0;93.4;5.3;336
WFJ;201605151340;8.9;9.0;732.7;1015.9;-6.4;0.0;89.2;6.2;334
WFJ;201605151350;8.4;8.8;732.7;1015.9;-6.4;0.0;89.4;6.3;337
WFJ;201605151400;8.5;8.8;732.7;1015.9;-7.0;0.0;92.3;6.7;337
WFJ;201605151410;9.9;10.4;732.7;1015.9;-6.6;0.0;94.8;6.4;332
WFJ;201605151420;10.7;10.9;732.6;1015.8;-6.5;0.0;85.0;8.2;323
WFJ;201605151430;14.8;15.9;732.6;1015.8;-7.0;0.0;86.4;9.4;323
WFJ;201605151440;9.8;10.0;732.8;1016.0;-7.3;0.0;94.2;6.7;323
WFJ;201605151450;12.1;12.9;732.8;1016.0;-6.9;0.0;91.3;6.3;328
WFJ;201605151500;10.9;11.7;732.7;1015.9;-7.1;0.0;95.7;7.6;338
WFJ;201605151510;11.5;12.0;732.7;1015.9;-6.9;0.0;92.8;7.8;337
WFJ;201605151520;9.4;9.8;732.7;1015.9;-7.1;0.0;91.6;6.8;326
WFJ;201605151530;9.0;9.3;732.8;1016.0;-7.4;0.0;95.2;7.3;327
WFJ;201605151540;9.0;9.2;732.9;1016.2;-7.3;0.0;91.8;6.9;317
WFJ;201605151550;8.0;8.6;732.9;1016.2;-7.5;0.0;95.1;5.8;315
WFJ;201605151600;9.8;10.1;732.8;1016.0;-7.3;0.0;97.3;7.5;327
WFJ;201605151610;11.7;12.1;732.8;1016.0;-7.5;0.0;97.0;9.7;322
WFJ;201605151620;13.6;13.8;732.8;1016.0;-7.6;0.0;94.3;10.4;322
WFJ;201605151630;10.6;11.0;732.8;1016.0;-7.8;0.0;95.3;8.6;326
WFJ;201605151640;11.2;11.3;732.8;1016.0;-7.6;0.0;97.3;8.7;328
WFJ;201605151650;13.1;13.8;732.7;1015.9;-7.7;0.0;100.0;9.5;329
WFJ;201605151700;11.5;11.8;732.8;1016.0;-7.5;0.0;100.0;8.6;328
WFJ;201605151710;15.1;15.7;732.8;1016.0;-7.5;0.0;100.0;8.3;327
WFJ;201605151720;13.6;13.8;732.8;1016.0;-7.5;0.0;96.1;9.7;322
WFJ;201605151730;12.9;13.3;732.8;1016.0;-7.6;0.0;97.6;9.0;329
WFJ;201605151740;10.9;11.1;732.8;1016.0;-7.7;0.0;96.7;8.8;334
WFJ;201605151750;10.9;11.3;732.9;1016.2;-7.5;0.0;100.0;8.6;327
WFJ;201605151800;11.4;11.9;733.0;1016.3;-7.4;0.0;100.0;8.4;325
WFJ;201605151810;10.7;10.8;733.0;1016.3;-7.4;0.0;97.6;8.1;327
WFJ;201605151820;12.9;13.8;733.1;1016.4;-7.4;0.1;99.3;7.9;323
WFJ;201605151830;14.4;14.7;733.1;1016.4;-7.6;0.0;98.7;10.5;327
WFJ;201605151840;14.3;15.0;733.1;1016.4;-7.7;0.0;98.0;9.7;327
WFJ;201605151850;15.2;15.9;733.0;1016.3;-7.8;0.0;100.0;11.4;331
WFJ;201605151900;15.6;16.2;733.1;1016.4;-7.8;0.0;100.0;10.3;327
WFJ;201605151910;14.6;15.1;733.1;1016.4;-7.8;0.0;96.4;11.7;329
WFJ;201605151920;15.3;15.6;733.2;1016.6;-7.8;0.0;98.9;11.1;332
WFJ;201605151930;15.5;16.8;733.2;1016.6;-7.9;0.0;100.0;10.9;332
WFJ;201605151940;14.5;14.7;733.3;1016.7;-7.9;0.0;97.9;10.4;332
WFJ;201605151950;15.5;15.9;733.3;1016.7;-8.0;0.0;97.0;11.4;327
WFJ;201605152000;14.8;16.3;733.3;1016.7;-7.9;0.0;96.8;10.6;326
WFJ;201605152010;15.1;15.7;733.4;1016.8;-8.0;0.0;94.9;10.2;327
WFJ;201605152020;13.4;14.3;733.5;1016.9;-8.1;0.0;95.4;9.6;327
WFJ;201605152030;11.4;11.8;733.6;1017.1;-7.9;0.0;96.5;7.2;318
WFJ;201605152040;12.2;12.5;733.6;1017.1;-8.1;0.0;98.9;7.9;322
WFJ;201605152050;11.1;11.9;733.7;1017.2;-8.0;0.0;97.7;6.0;314
WFJ;201605152100;12.0;12.3;733.6;1017.1;-8.2;0.0;96.5;8.7;322
WFJ;201605152110;14.1;14.8;733.5;1016.9;-8.4;0.0;93.8;9.7;325
WFJ;201605152120;11.8;12.0;733.5;1016.9;-8.4;0.0;94.9;8.5;328
WFJ;201605152130;11.4;12.0;733.6;1017.1;-8.3;0.0;95.3;8.0;327
WFJ;201605152140;11.2;11.6;733.6;1017.1;-8.2;0.0;97.0;7.7;324
WFJ;201605152150;10.6;11.4;733.6;1017.1;-8.2;0.0;97.2;7.8;325
WFJ;201605152200;9.6;9.7;733.6;1017.1;-8.3;0.0;97.4;6.9;323
WFJ;201605152210;10.1;10.5;733.6;1017.1;-8.2;0.0;96.4;7.8;328
WFJ;201605152220;9.3;9.5;733.7;1017.2;-8.3;0.0;96.3;7.2;336
WFJ;201605152230;9.0;9.4;733.8;1017.3;-8.2;0.0;95.6;6.8;332
WFJ;201605152240;8.1;8.5;733.8;1017.3;-8.1;0.0;97.8;5.2;326
WFJ;201605152250;9.1;10.2;733.8;1017.3;-8.4;0.0;97.7;5.3;319
WFJ;201605152300;10.2;10.4;733.7;1017.2;-8.4;0.0;95.9;6.7;329
WFJ;201605152310;10.2;10.9;733.6;1017.1;-8.3;0.0;100.0;7.6;345
